"make","model","model_clean","year","miles","price","new_or_used","dealer_name","dealer_location"
"Volvo","EX30 Plus Twin Motor Performance, Fully electric","EX30",2026,8,47555,"New","Johnson Volvo Cars Charlotte","Charlotte, NC (8 mi.)"
"Kia","K4 GT-LINE","K4",2026,81,26831,"New","Fred Anderson Kia of Greer","Greer, SC (81 mi.)"
"Bmw","X1 xDrive28i","X1",2025,30758,29996,"Used","EchoPark Automotive Charlotte","Charlotte, NC (5 mi.)"
"Gmc","Terrain SLT","Terrain",2024,51072,22974,"Used","Ben Mynatt Nissan","Salisbury, NC (35 mi.)"
"Nissan","Altima SR FWD","Altima",2025,17,30346,"New","Monroe Nissan","Monroe, NC (17 mi.)"
"Hyundai","SANTA FE HEV Limited","Santa Fe",2025,11304,37920,"Used","ALM Hyundai of Florence","Florence, SC (93 mi.)"
"Jeep","Wrangler 4xe Sahara","Wrangler",2023,65503,28991,"Used","Hendrick Kia of Concord","Concord, NC (13 mi.)"
"Lexus","ES 350 Premium","ES",2024,13667,38598,"Used","Lexus of Greenville","Greenville, SC (90 mi.)"
"Ford","Escape ST-Line","Escape",2025,19523,23409,"Used","Shelby Honda","Shelby, NC (36 mi.)"
"Bmw","530 530i","530",2026,1720,57773,"Used","INFINITI of Charlotte","Matthews, NC (10 mi.)"
"Ford","Mustang Mach-E Select","Mustang",2024,9213,27700,"Used","County Ford","Graham, NC (100 mi.)"
"Mazda","CX-50 2.5 S Preferred Package","CX-50",2024,56607,20420,"Used","ALM Hyundai of Florence","Florence, SC (93 mi.)"
"Dodge","Hornet GT","Hornet",2025,69,29995,"New","Asheboro Chrysler Dodge Jeep Ram","Asheboro, NC (69 mi.)"
"Hyundai","SANTA FE HEV SEL","Santa Fe",2026,15,41738,"New","Keith Hawthorne Hyundai of Gastonia","Gastonia, NC (15 mi.)"
"Bmw","X1 xDrive28i","X1",2023,25277,31699,"Used","INFINITI of Charlotte","Matthews, NC (10 mi.)"
"Chevrolet","Equinox LS","Equinox",2021,58495,15698,"Used","Pinnacle Motor Company - Mooresville","Mooresville, NC (26 mi.)"
"Subaru","Solterra Premium","Solterra",2026,90,40627,"New","Fairway Ford, Inc.","Greenville, SC (90 mi.)"
"Nissan","Kicks SV","Kicks",2024,10757,21495,"Used","Dick Smith Nissan of Columbia","Columbia, SC (78 mi.)"
"Gmc","Yukon XL SLT","Yukon",2021,56564,51996,"Used","Fairway Ford, Inc.","Greenville, SC (90 mi.)"
"Volvo","S90 B6 Ultra","S90",2025,5554,52989,"Used","Dick Dyer Mercedes-Benz","Columbia, SC (82 mi.)"
"Hyundai","ELANTRA SEL","Elantra",2024,7590,23998,"Used","CarMax Gastonia Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Gastonia, NC (18 mi.)"
"Infiniti","QX50 AUTOGRAPH","QX50",2021,71059,23999,"Used","Modern INFINITI of Winston Salem","Salem, NC (67 mi.)"
"Ford","Expedition Limited","Expedition",2021,56645,41450,"Used","Herlong Chevrolet","Leesville, SC (99 mi.)"
"Nissan","Versa 1.6 SV","Versa",2025,83,21785,"New","Dick Smith Nissan of St. Andrews","Columbia, SC (83 mi.)"
"Toyota","Camry XSE","Camry",2022,61601,28998,"Used","CarMax Winston-Salem Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Salem, NC (65 mi.)"
"Jeep","Wrangler Unlimited Sahara","Wrangler",2022,61547,28500,"Used","Victory Chevrolet","Charlotte, NC (8 mi.)"
"Bmw","330 I","330",2022,42916,28998,"Used","CarMax Greenville Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Greenville, SC (90 mi.)"
"Volvo","S60 B5 Core Dark Theme","S60",2024,41761,26577,"Used","INFINITI of Charlotte","Matthews, NC (10 mi.)"
"Volvo","EX40 Single Motor Extended Range Plus","EX40",2026,8,58795,"New","Johnson Volvo Cars Charlotte","Charlotte, NC (8 mi.)"
"Ford","Explorer ST-Line","Explorer",2025,8148,42787,"Used","Crenshaw Hyundai","Burlington, NC (96 mi.)"
"Nissan","Sentra SV","Sentra",2023,53195,17998,"Used","CarMax Winston-Salem Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Salem, NC (65 mi.)"
"Mercedes-Benz","EQS 450 4MATIC","EQS",2023,27906,47996,"Used","McLaren Charlotte","Charlotte, NC (2 mi.)"
"Infiniti","QX50 SPORT","QX50",2025,18,45522,"New","Lake Norman INFINITI","Cornelius, NC (18 mi.)"
"Honda","Accord Hybrid Touring","Accord",2025,36,38860,"New","Shelby Honda","Shelby, NC (36 mi.)"
"Bmw","840 Gran Coupe i","840",2023,42524,54991,"Used","Hendrick BMW Certified Pre-Owned South Charlotte","Charlotte, NC (9 mi.)"
"Toyota","RAV4 Hybrid Limited","RAV4",2017,26087,24675,"Used","Lake Norman Hyundai","Cornelius, NC (18 mi.)"
"Nissan","Murano SV","Murano",2026,17,37222,"New","Monroe Nissan","Monroe, NC (17 mi.)"
"Ford","Escape PHEV","Escape",2024,13439,25500,"Used","Crossroads Ford Kernersville","Kernersville, NC (75 mi.)"
"Nissan","Pathfinder SV 4WD","Pathfinder",2023,36919,31979,"Used","Vann York High Point Nissan","High Point, NC (69 mi.)"
"Cadillac","CT5 Premium Luxury RWD","CT5",2022,43918,32388,"Used","Gastonia Chevrolet Cadillac Buick GMC","Lowell, NC (15 mi.)"
"Jeep","Wagoneer Series III","Wagoneer",2023,63120,39920,"Used","ALM Hyundai of Florence","Florence, SC (93 mi.)"
"Hyundai","SANTA FE HEV Calligraphy","Santa Fe",2026,18,48369,"New","Lake Norman Hyundai","Cornelius, NC (18 mi.)"
"Hyundai","SONATA Hybrid Base","Sonata",2026,81,30291,"New","Pinehurst Toyota/Hyundai","Southern Pines, NC (81 mi.)"
"Hyundai","ELANTRA HEV Blue","Elantra",2025,80,22997,"New","Fred Anderson Hyundai","Greer, SC (80 mi.)"
"Acura","TLX Technology","TLX",2021,36856,28998,"Used","CarMax Independence Boulevard Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Charlotte, NC (8 mi.)"
"Jeep","Cherokee Latitude Plus","Cherokee",2021,77068,15998,"Used","Pinnacle Motor Company - Mooresville","Mooresville, NC (26 mi.)"
"Chevrolet","Blazer RS","Blazer",2025,15813,33910,"Used","Bill Black Chevrolet","Greensboro, NC (84 mi.)"
"Ford","Focus SEL","Focus",2017,48525,14599,"Used","CarMax Greensboro Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Greensboro, NC (80 mi.)"
"Land","Rover Discovery Sport S","Rover Discovery",2025,90,53250,"New","Land Rover Greenville","Greenville, SC (90 mi.)"
"Ford","Bronco Badlands","Bronco",2023,14893,44999,"Used","Hendrick Chevrolet","Columbia, SC (82 mi.)"
"Lexus","NX 300 Base","NX",2020,38889,26579,"Used","Pinehurst Toyota/Hyundai","Southern Pines, NC (81 mi.)"
"Honda","Accord Hybrid Sport-L","Accord",2025,37,41520,"New","Tim Marburger Honda","Albemarle, NC (37 mi.)"
"Jeep","Compass Latitude","Compass",2026,96,32531,"New","John Hiester Chrysler Dodge Jeep Ram of Sanford","Sanford, NC (96 mi.)"
"Hyundai","TUCSON Hybrid Limited","Tucson",2022,30018,28085,"Used","Crenshaw Hyundai","Burlington, NC (96 mi.)"
"Nissan","Murano SL","Murano",2025,83,46770,"New","Dick Smith Nissan of St. Andrews","Columbia, SC (83 mi.)"
"Hyundai","TUCSON SEL","Tucson",2018,70427,14843,"Used","Independence Mazda","Charlotte, NC (8 mi.)"
"Honda","HR-V EX-L","HR-V",2024,18834,25589,"Used","Shelby Honda","Shelby, NC (36 mi.)"
"Bmw","X1 sDrive28i","X1",2019,66922,16972,"Used","CARmazone","Salisbury, NC (35 mi.)"
"Chevrolet","Trailblazer LT","Trailblazer",2025,4383,24987,"Used","Friendly Chevrolet","Albemarle, NC (38 mi.)"
"Hyundai","SONATA SEL Plus","Sonata",2021,56442,18988,"Used","Asheboro Nissan","Asheboro, NC (69 mi.)"
"Ford","Escape ST-Line","Escape",2024,17540,21480,"Used","Burlington Kia of NC","Burlington, NC (97 mi.)"
"Gmc","Terrain SLE","Terrain",2023,45181,21998,"Used","CarMax Winston-Salem Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Salem, NC (65 mi.)"
"Volvo","S60 B5 Plus Dark Theme","S60",2023,32482,27998,"Used","CarMax Columbia Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Columbia, SC (83 mi.)"
"Hyundai","TUCSON SEL Premium","Tucson",2026,81,32274,"New","Pinehurst Toyota/Hyundai","Southern Pines, NC (81 mi.)"
"Ford","Bronco Raptor","Bronco",2024,19591,68577,"Used","Lugoff Ford","Lugoff, SC (71 mi.)"
"Hyundai","Palisade Hybrid Blue SEL Premium 8P","Palisade",2026,81,46791,"New","Pinehurst Toyota/Hyundai","Southern Pines, NC (81 mi.)"
"Mercedes-Benz","GLE 350 Base","GLE",2022,46852,38694,"Used","Land Rover Greenville","Greenville, SC (90 mi.)"
"Chevrolet","Trailblazer ACTIV","Trailblazer",2025,38,29987,"New","Friendly Chevrolet","Albemarle, NC (38 mi.)"
"Chevrolet","Blazer RS","Blazer",2025,7865,39982,"Used","Dick Smith Nissan of Lexington","Lexington, SC (88 mi.)"
"Ford","Edge SEL","Edge",2024,49778,21595,"Used","DriveTime of Greensboro","Greensboro, NC (80 mi.)"
"Nissan","Altima SL","Altima",2025,88,33495,"New","Dick Smith Nissan of Lexington","Lexington, SC (88 mi.)"
"Nissan","Versa 1.6 SV","Versa",2025,56531,15976,"Used","Ben Mynatt Nissan","Salisbury, NC (35 mi.)"
"Nissan","Murano SL","Murano",2025,98,46485,"New","Classic Nissan Sanford","Sanford, NC (98 mi.)"
"Volvo","XC40 B5 Plus Bright Theme","XC40",2023,42138,28998,"Used","CarMax Winston-Salem Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Salem, NC (65 mi.)"
"Kia","Sportage X-Line","Sportage",2023,26489,27989,"Used","Hendrick Kia of Concord","Concord, NC (13 mi.)"
"Chevrolet","Trailblazer LT","Trailblazer",2026,90,26770,"New","Kevin Whitaker Chevrolet","Greenville, SC (90 mi.)"
"Ford","Bronco Outer Banks","Bronco",2023,38042,39990,"Used","Kevin Whitaker Chevrolet","Greenville, SC (90 mi.)"
"Ford","Escape SE","Escape",2022,48003,17072,"Used","CARmazone","Salisbury, NC (35 mi.)"
"Hyundai","ELANTRA SE","Elantra",2026,79,24215,"New","Stivers Hyundai","Columbia, SC (79 mi.)"
"Ford","Explorer XLT","Explorer",2023,28036,32702,"Used","Audi Columbia","Columbia, SC (77 mi.)"
"Chevrolet","Tahoe 2WD RST","Tahoe",2024,35647,58990,"Used","Kevin Whitaker Chevrolet","Greenville, SC (90 mi.)"
"Land","Rover Discovery Sport Core S","Rover Discovery",2024,32347,27253,"Used","Parks Ford Hendersonville","Hendersonville, NC (92 mi.)"
"Toyota","RAV4 Hybrid XLE Premium","RAV4",2022,71352,28032,"Used","Dick Smith Nissan of St. Andrews","Columbia, SC (83 mi.)"
"Mercedes-Benz","GLE 350 Base","GLE",2021,30150,35920,"Used","ALM Hyundai of Florence","Florence, SC (93 mi.)"
"Nissan","Armada Platinum 2WD","Armada",2024,31241,42983,"Used","Ben Mynatt Nissan","Salisbury, NC (35 mi.)"
"Kia","Sorento Hybrid SX Prestige","Sorento",2026,97,49525,"New","Burlington Kia of NC","Burlington, NC (97 mi.)"
"Hyundai","SONATA N Line","Sonata",2026,93,35937,"New","ALM Hyundai of Florence","Florence, SC (93 mi.)"
"Chevrolet","Equinox LT","Equinox",2026,38,36230,"New","Friendly Chevrolet","Albemarle, NC (38 mi.)"
"Nissan","Altima SR FWD","Altima",2025,98,30930,"New","Classic Nissan Sanford","Sanford, NC (98 mi.)"
"Toyota","Corolla Hybrid LE","Corolla",2026,69,25548,"New","Modern Toyota of Asheboro","Asheboro, NC (69 mi.)"
"Nissan","Rogue Sport SL","Rogue",2022,15060,22998,"Used","CarMax Greensboro Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Greensboro, NC (80 mi.)"
"Chevrolet","Equinox FWD RS","Equinox",2026,82,33939,"New","Spruce Pine Chevrolet GMC","Spruce Pine, NC (82 mi.)"
"Ford","Expedition Max Limited","Expedition",2024,67829,40920,"Used","ALM Hyundai of Florence","Florence, SC (93 mi.)"
"Cadillac","Escalade ESV Sport","Escalade",2023,63937,64997,"Used","Fairway Ford, Inc.","Greenville, SC (90 mi.)"
"Hyundai","SONATA SEL","Sonata",2024,21247,23427,"Used","Keith Hawthorne Hyundai of Gastonia","Gastonia, NC (15 mi.)"
"Subaru","WRX tS","WRX",2025,90,50192,"New","Fairway Ford, Inc.","Greenville, SC (90 mi.)"
"Chevrolet","Malibu LT","Malibu",2024,35732,19488,"Used","Asheboro Nissan","Asheboro, NC (69 mi.)"
"Lexus","UX 250h Base","UX",2024,58577,27629,"Used","Pinehurst Toyota/Hyundai","Southern Pines, NC (81 mi.)"
"Mercedes-Benz","GLE 350 Base","GLE",2025,6135,59989,"Used","Dick Dyer Mercedes-Benz","Columbia, SC (82 mi.)"
"Nissan","Murano SV","Murano",2025,1723,35998,"Used","CarMax Columbia Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Columbia, SC (83 mi.)"
"Audi","A3 Premium","A3",2023,50832,24999,"Used","Audi Northlake","Charlotte, NC (10 mi.)"
"Hyundai","KONA SEL","Kona",2022,75404,14999,"Used","Stivers Hyundai","Columbia, SC (79 mi.)"
"Nissan","Altima SR FWD","Altima",2025,35,28940,"New","Ben Mynatt Nissan","Salisbury, NC (35 mi.)"
"Nissan","Sentra SV","Sentra",2023,30936,17988,"Used","Asheboro Nissan","Asheboro, NC (69 mi.)"
"Chevrolet","Malibu FWD 1LT","Malibu",2024,56465,16842,"Used","Classic Chrysler Dodge Jeep Ram of South Charlotte","Pineville, NC (10 mi.)"
"Volkswagen","Jetta GLI 2.0T Autobahn","Jetta",2025,15,30262,"New","Classic Volkswagen Gastonia","Gastonia, NC (15 mi.)"
"Nissan","Sentra SV","Sentra",2024,44209,17000,"Used","Greensboro Chrysler Dodge Jeep Ram","Greensboro, NC (80 mi.)"
"Volkswagen","Jetta 1.4T Wolfsburg Edition","Jetta",2018,71180,12795,"Used","Access Auto","Kernersville, NC (76 mi.)"
"Honda","CR-V LX 2WD","CR-V",2024,65885,23594,"Used","Bill Black Chevrolet","Greensboro, NC (84 mi.)"
"Kia","Seltos SX Turbo","Seltos",2021,66898,16672,"Used","CARmazone","Salisbury, NC (35 mi.)"
"Subaru","WRX Premium","WRX",2020,50974,24998,"Used","CarMax Greensboro Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Greensboro, NC (80 mi.)"
"Land","Rover Defender 110 X","Rover Defender",2021,49922,49900,"Used","Lake Norman INFINITI","Cornelius, NC (18 mi.)"
"Dodge","Durango GT Plus","Durango",2024,43085,33525,"Used","Escude Nissan of Greer","Greer, SC (80 mi.)"
"Mercedes-Benz","GLE 350 BASE 4MATIC","GLE",2020,70098,28395,"Used","Crossroads Ford Indian Trail","Monroe, NC (17 mi.)"
"Hyundai","ELANTRA SEL","Elantra",2021,49407,17205,"Used","Crossroads Ford Sanford","Sanford, NC (98 mi.)"
"Toyota","RAV4 XLE","RAV4",2021,33851,26832,"Used","Liberty Buick GMC","Matthews, NC (10 mi.)"
"Jeep","Wrangler Unlimited Sahara","Wrangler",2020,59499,27250,"Used","Benson Chrysler Jeep Dodge RAM","Greer, SC (82 mi.)"
"Gmc","Terrain AWD Elevation","Terrain",2026,82,33966,"New","Spruce Pine Chevrolet GMC","Spruce Pine, NC (82 mi.)"
"Honda","CR-V Hybrid Sport FWD","CR-V",2025,8483,35000,"Used","Steve Padgett's Honda of Lake Murray","Irmo, SC (81 mi.)"
"Volvo","XC40 T5 R-Design","XC40",2019,77010,18798,"Used","INFINITI of Charlotte","Matthews, NC (10 mi.)"
"Chevrolet","Blazer LT","Blazer",2020,56349,19998,"Used","CarMax Greenville Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Greenville, SC (90 mi.)"
"Chevrolet","Trax LT","Trax",2025,4566,24998,"Used","CarMax Columbia Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Columbia, SC (83 mi.)"
"Lincoln","Corsair Reserve","Corsair",2026,90,53135,"New","Fairway Ford, Inc.","Greenville, SC (90 mi.)"
"Nissan","Kicks S","Kicks",2025,275,23209,"Used","Carolina Nissan","Burlington, NC (95 mi.)"
"Nissan","Armada SL 2WD","Armada",2023,57096,33989,"Used","Dick Smith Nissan of St. Andrews","Columbia, SC (83 mi.)"
"Volvo","XC40 T4 Inscription","XC40",2020,32698,24495,"Used","Godspeed Motors","Charlotte, NC (10 mi.)"
"Ford","Edge SEL","Edge",2022,29562,26900,"Used","Crossroads Ford Kernersville","Kernersville, NC (75 mi.)"
"Mazda","CX-30 2.5 S Preferred Package","CX-30",2023,31244,20420,"Used","ALM Hyundai of Florence","Florence, SC (93 mi.)"
"Cadillac","XT4 Premium Luxury","XT4",2021,36552,24200,"Used","County Ford","Graham, NC (100 mi.)"
"Land","Rover Range Rover Evoque Core S","Rover Range Rover",2025,8195,45987,"Used","Land Rover Asheville","Arden, NC (98 mi.)"
"Ford","Escape ST-Line","Escape",2023,29770,22825,"Used","Carolina Nissan","Burlington, NC (95 mi.)"
"Hyundai","Santa Fe Plug-In Hybrid Limited","Santa Fe",2022,23473,28998,"Used","CarMax Columbia Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Columbia, SC (83 mi.)"
"Toyota","Highlander L","Highlander",2021,58161,26330,"Used","Crossroads Ford Sanford","Sanford, NC (98 mi.)"
"Chevrolet","Equinox 1LT","Equinox",2026,90,33790,"New","Kevin Whitaker Chevrolet","Greenville, SC (90 mi.)"
"Nissan","Sentra S","Sentra",2025,80,19586,"New","Escude Nissan of Greer","Greer, SC (80 mi.)"
"Honda","HR-V LX","HR-V",2023,74617,20899,"Used","George Coleman Ford","Travelers Rest, SC (92 mi.)"
"Nissan","Kicks SV","Kicks",2025,8113,22199,"Used","Escude Nissan of Greer","Greer, SC (80 mi.)"
"Mazda","CX-9 Signature","CX-9",2022,73639,25311,"Used","Keith Hawthorne Ford of Belmont","Belmont, NC (12 mi.)"
"Jeep","Grand Cherokee 4xe Base","Grand Cherokee",2024,51004,23500,"Used","Greensboro Chrysler Dodge Jeep Ram","Greensboro, NC (80 mi.)"
"Audi","SQ5 3.0T Premium Plus","SQ5",2024,14385,47230,"Used","Burlington Kia of NC","Burlington, NC (97 mi.)"
"Ford","Fusion SE","Fusion",2020,17865,18595,"Used","DriveTime of Columbia","Columbia, SC (85 mi.)"
"Hyundai","SONATA Hybrid Base","Sonata",2026,18,30890,"New","Lake Norman Hyundai","Cornelius, NC (18 mi.)"
"Jeep","Wrangler Unlimited SAHARA","Wrangler",2022,29513,27915,"Used","Crossroads Ford Southern Pines","Southern Pines, NC (82 mi.)"
"Kia","Sorento Hybrid EX","Sorento",2024,35079,29495,"Used","Burlington Kia of NC","Burlington, NC (97 mi.)"
"Hyundai","SONATA Hybrid Blue","Sonata",2026,15,30208,"New","Keith Hawthorne Hyundai of Gastonia","Gastonia, NC (15 mi.)"
"Jeep","Grand Wagoneer L Series III 4x4","Grand Wagoneer",2024,13139,74880,"Used","Herlong Chevrolet","Leesville, SC (99 mi.)"
"Jeep","Compass Trailhawk","Compass",2022,29431,22998,"Used","CarMax Winston-Salem Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Salem, NC (65 mi.)"
"Gmc","Terrain SLT","Terrain",2023,23197,25095,"Used","DriveTime of Columbia","Columbia, SC (85 mi.)"
"Ford","Bronco Sport BADLANDS","Bronco",2025,20332,32867,"Used","Crossroads Ford Sanford","Sanford, NC (98 mi.)"
"Chevrolet","Equinox FWD RS","Equinox",2025,84,27997,"New","Bill Black Chevrolet","Greensboro, NC (84 mi.)"
"Nissan","Versa 1.6 S","Versa",2025,3267,17897,"Used","Greensboro Nissan","Greensboro, NC (79 mi.)"
"Lexus","TX 350 Premium","TX",2024,4107,58998,"Used","CarMax South Boulevard Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Pineville, NC (10 mi.)"
"Chevrolet","Equinox LS","Equinox",2024,46771,20224,"Used","Bill Black Chevrolet","Greensboro, NC (84 mi.)"
"Jeep","Cherokee Latitude Lux","Cherokee",2022,7897,24998,"Used","CarMax Columbia Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Columbia, SC (83 mi.)"
"Buick","Envista Sport Touring FWD","Envista",2025,26209,23175,"Used","Hertz Car Sales Charlotte Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Charlotte, NC (4 mi.)"
"Jeep","Grand Wagoneer L Series II","Grand Wagoneer",2024,52192,56420,"Used","ALM Hyundai of Florence","Florence, SC (93 mi.)"
"Mercedes-Benz","AMG GLE 53 4MATIC+","AMG",2023,33402,65998,"Used","Audi Columbia","Columbia, SC (77 mi.)"
"Cadillac","XT4 Premium Luxury","XT4",2019,60400,20998,"Used","CarMax Columbia Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Columbia, SC (83 mi.)"
"Kia","Rio LX","Rio",2018,56809,12998,"Used","CarMax Greensboro Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Greensboro, NC (80 mi.)"
"Chevrolet","Trax LT","Trax",2024,53925,18000,"Used","Parks Chevrolet Kernersville","Kernersville, NC (76 mi.)"
"Hyundai","VENUE SEL","Venue",2026,93,24517,"New","ALM Hyundai of Florence","Florence, SC (93 mi.)"
"Jeep","Grand Cherokee L Limited","Grand Cherokee",2024,16070,37789,"Used","Land Rover Greenville","Greenville, SC (90 mi.)"
"Ford","Explorer PLATINUM","Explorer",2022,48877,34995,"Used","Crossroads Ford Indian Trail","Monroe, NC (17 mi.)"
"Buick","Encore GX Select","Encore",2022,22299,20998,"Used","CarMax Hickory Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Hickory, NC (45 mi.)"
"Hyundai","TUCSON SEL","Tucson",2024,54217,20400,"Used","Morganton Honda","Morganton, NC (59 mi.)"
"Jeep","Grand Cherokee WK Limited","Grand Cherokee",2022,34607,25895,"Used","Asheboro Chrysler Dodge Jeep Ram","Asheboro, NC (69 mi.)"
"Ford","Mustang Mach-E Premium","Mustang",2023,13601,26998,"Used","Modern Chevrolet of Burlington","Burlington, NC (97 mi.)"
"Chevrolet","Trailblazer RS","Trailblazer",2026,8,29375,"New","Victory Chevrolet","Charlotte, NC (8 mi.)"
"Lexus","RX 450h Base","RX",2022,26611,46498,"Used","Lexus of Greenville","Greenville, SC (90 mi.)"
"Kia","Sorento Hybrid EX","Sorento",2025,13,41745,"New","Hendrick Kia of Concord","Concord, NC (13 mi.)"
"Toyota","RAV4 LE","RAV4",2024,39926,24787,"Used","Fort Mill Ford","Fort Mill, SC (14 mi.)"
"Chevrolet","Blazer EV eAWD LT","Blazer",2024,3314,26698,"Used","Dick Smith Nissan of St. Andrews","Columbia, SC (83 mi.)"
"Nissan","Armada Platinum","Armada",2024,17089,45900,"Used","Benson Nissan Easley","Easley, SC (101 mi.)"
"Hyundai","TUCSON SEL","Tucson",2025,46444,22976,"Used","Ben Mynatt Nissan","Salisbury, NC (35 mi.)"
"Audi","A8 L","A8",2021,38722,49998,"Used","CarMax Independence Boulevard Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Charlotte, NC (8 mi.)"
"Honda","Clarity Plug-In Hybrid Touring","Clarity",2018,17340,23998,"Used","CarMax Gastonia Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Gastonia, NC (18 mi.)"
"Hyundai","KONA SEL Plus","Kona",2021,55322,16786,"Used","Lake Norman Hyundai","Cornelius, NC (18 mi.)"
"Chevrolet","Equinox 1LT","Equinox",2020,61694,16611,"Used","Parks Ford Hendersonville","Hendersonville, NC (92 mi.)"
"Hyundai","TUCSON SEL","Tucson",2025,22405,21492,"Used","Hertz Car Sales Charlotte Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Charlotte, NC (4 mi.)"
"Nissan","Kicks SV","Kicks",2023,12752,20998,"Used","CarMax Greensboro Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Greensboro, NC (80 mi.)"
"Lexus","TX 350 Premium","TX",2024,23754,52995,"Used","Lexus of Greenville","Greenville, SC (90 mi.)"
"Subaru","WRX Base","WRX",2022,30402,24000,"Used","Victory Chevrolet","Charlotte, NC (8 mi.)"
"Volvo","S60 T6 Momentum","S60",2021,73130,19989,"Used","Dick Dyer Mercedes-Benz","Columbia, SC (82 mi.)"
"Nissan","Pathfinder SL FWD","Pathfinder",2025,79,35541,"New","Greensboro Nissan","Greensboro, NC (79 mi.)"
"Kia","Sorento Plug-In Hybrid SX Prestige","Sorento",2023,37907,34998,"Used","CarMax Columbia Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Columbia, SC (83 mi.)"
"Cadillac","XT4 Sport","XT4",2019,73088,19672,"Used","CARmazone","Salisbury, NC (35 mi.)"
"Hyundai","IONIQ 5 SEL","Ioniq",2026,79,38384,"New","Stivers Hyundai","Columbia, SC (79 mi.)"
"Chevrolet","Traverse AWD Z71","Traverse",2024,2376,47880,"Used","Herlong Chevrolet","Leesville, SC (99 mi.)"
"Honda","HR-V 2WD Sport","HR-V",2022,68551,19623,"Used","Keith Hawthorne Ford of Belmont","Belmont, NC (12 mi.)"
"Cadillac","XT4 Premium Luxury","XT4",2023,60632,21425,"Used","Monroe Nissan","Monroe, NC (17 mi.)"
"Ford","Bronco Sport Badlands","Bronco",2022,7049,29399,"Used","George Coleman Ford","Travelers Rest, SC (92 mi.)"
"Buick","Encore GX Avenir","Encore",2026,10,36125,"New","Liberty Buick GMC","Matthews, NC (10 mi.)"
"Jeep","Grand Cherokee L Laredo","Grand Cherokee",2023,43183,26495,"Used","Dick Smith Nissan of Columbia","Columbia, SC (78 mi.)"
"Kia","K5 GT-Line","K5",2022,52763,21815,"Used","INFINITI of Charlotte","Matthews, NC (10 mi.)"
"Chevrolet","Equinox LS","Equinox",2023,23786,20899,"Used","Escude Nissan of Greer","Greer, SC (80 mi.)"
"Audi","A4 S-Line Premium Plus","A4",2024,42436,26998,"Used","CarMax Winston-Salem Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Salem, NC (65 mi.)"
"Lincoln","MKC Premiere","MKC",2018,37549,17997,"Used","Fairway Ford, Inc.","Greenville, SC (90 mi.)"
"Nissan","Armada Platinum 2WD","Armada",2023,57951,38950,"Used","Herlong Chevrolet","Leesville, SC (99 mi.)"
"Toyota","Camry LE","Camry",2024,42728,21427,"Used","Modern Chevrolet","Winston Salem, NC (74 mi.)"
"Hyundai","ELANTRA SEL Sport","Elantra",2025,96,23734,"New","Crenshaw Hyundai","Burlington, NC (96 mi.)"
"Chevrolet","Trax FWD ACTIV","Trax",2026,8,26635,"New","Victory Chevrolet","Charlotte, NC (8 mi.)"
"Chevrolet","Trailblazer Activ","Trailblazer",2021,40701,22998,"Used","CarMax Hickory Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Hickory, NC (45 mi.)"
"Mazda","CX-50 2.5 S Preferred Package","CX-50",2024,54232,21983,"Used","Ben Mynatt Nissan","Salisbury, NC (35 mi.)"
"Mitsubishi","Eclipse Cross SE","Eclipse",2018,66874,15998,"Used","CarMax Independence Boulevard Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Charlotte, NC (8 mi.)"
"Porsche","Macan S","Macan",2018,78736,23671,"Used","Independence Mazda","Charlotte, NC (8 mi.)"
"Lexus","NX 350 Premium","NX",2022,18748,37998,"Used","CarMax Greenville Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Greenville, SC (90 mi.)"
